n: 14
[2026-07-05 07:40:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-21 02:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 02:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 02:35:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 02:40:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 02:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 02:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 02:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 03:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 03:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 03:10:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 03:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 03:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 03:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 03:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 03:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 03:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 03:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 03:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 03:55:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 04:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 04:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 04:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 04:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 04:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 04:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 04:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 04:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 04:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 04:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 04:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 04:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 05:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 05:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 05:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 05:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 05:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 05:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 05:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 05:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 05:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 05:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 05:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 05:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 06:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 06:05:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 06:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 06:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 06:20:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 06:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 06:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 06:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 06:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 06:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 06:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 06:55:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 07:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 07:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 07:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 07:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 07:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 07:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 07:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 07:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 07:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 07:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 07:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 07:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 08:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 08:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 08:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 08:15:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 08:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 08:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 08:30:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 08:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 08:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 08:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 08:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 08:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 09:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 09:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 09:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 09:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 09:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 09:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 09:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 09:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 09:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 09:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 09:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 09:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 10:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 10:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 10:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 10:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 10:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 10:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 10:30:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 10:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 10:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 10:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 10:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 10:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 11:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 11:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 11:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 11:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 11:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 11:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 11:30:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 11:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 11:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 11:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 11:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 11:55:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 12:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 12:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 12:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 12:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 12:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 12:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 12:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 12:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 12:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 12:45:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 12:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 12:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 13:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 13:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 13:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 13:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 13:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 13:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 13:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 13:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 13:40:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 13:45:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 13:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 13:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 14:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 14:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 14:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 14:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 14:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 14:25:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 14:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 14:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 14:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 14:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 14:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 14:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 15:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 15:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 15:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 15:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 15:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 15:25:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 15:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 15:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 15:40:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 15:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 15:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 15:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 16:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 16:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 16:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 16:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 16:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 16:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 16:30:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 16:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 16:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 16:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 16:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 16:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 17:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 17:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 17:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 17:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 17:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 17:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 17:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 17:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 17:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 17:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 17:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 17:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 18:00:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 18:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 18:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 18:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 18:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 18:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 18:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 18:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 18:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 18:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 18:50:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 18:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 19:00:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 19:05:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 19:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 19:15:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 19:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 19:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 19:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 19:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 19:40:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 19:45:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 19:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 19:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 20:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 20:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 20:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 20:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 20:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 20:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 20:30:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 20:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 20:40:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 20:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 20:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 20:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 21:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 21:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 21:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 21:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 21:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 21:25:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 21:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 21:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 21:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 21:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 21:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 21:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 22:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 22:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 22:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 22:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 22:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 22:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 22:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 22:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 22:40:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 22:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 22:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 22:55:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 23:00:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 23:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 23:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 23:15:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 23:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 23:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 23:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 23:35:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 23:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 23:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 23:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 23:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 00:00:35] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 00:05:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 00:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 00:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 00:20:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 00:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 00:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 00:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 00:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 00:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 00:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 00:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 01:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 01:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 01:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 01:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-22 01:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
