1.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-08-03 07:40:16] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 07:45:15] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 07:50:20] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 07:55:10] UB: 1 fills, +$0.17
[2026-08-03 07:55:14] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4932
[2026-08-03 08:00:43] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4932
[2026-08-03 08:05:16] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4932
[2026-08-03 08:10:19] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4932
[2026-08-03 08:15:23] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4932
[2026-08-03 08:20:25] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4932
[2026-08-03 08:25:18] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4932
[2026-08-03 08:30:25] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4932
[2026-08-03 08:35:17] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4932
[2026-08-03 08:40:20] ZEREBRO: 7 fills, +$0.00
[2026-08-03 08:40:24] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4939
[2026-08-03 08:45:21] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4939
[2026-08-03 08:50:19] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4939
[2026-08-03 08:55:18] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4939
[2026-08-03 09:00:26] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4939
[2026-08-03 09:05:22] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4939
[2026-08-03 09:10:17] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4939
[2026-08-03 09:15:18] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4939
[2026-08-03 09:20:15] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4939
[2026-08-03 09:25:19] ZEREBRO: 1 fills, +$0.00
[2026-08-03 09:25:24] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4940
[2026-08-03 09:30:26] Cycle done. Cap $385.34, Realized $385.34, Grids 20/20, Total fills 4940
[2026-08-03 09:35:16] VIC: 3 fills, +$0.50
[2026-08-03 09:35:19] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 09:40:16] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 09:45:20] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 09:50:18] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 09:55:18] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 10:00:20] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 10:05:16] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 10:10:17] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 10:15:26] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 10:20:21] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 10:25:31] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 10:30:46] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 10:35:14] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 10:40:16] Cycle done. Cap $385.84, Realized $385.84, Grids 20/20, Total fills 4943
[2026-08-03 10:45:14] VIC: 1 fills, +$0.17
[2026-08-03 10:45:16] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 10:50:23] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 10:55:18] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 11:00:32] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 11:05:15] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 11:10:25] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 11:15:18] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 11:20:14] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 11:25:20] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 11:30:30] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 11:35:18] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 11:40:19] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 11:45:16] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 11:50:17] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 11:55:16] Cycle done. Cap $386.00, Realized $386.00, Grids 20/20, Total fills 4944
[2026-08-03 12:00:19] ZEREBRO: 4 fills, +$0.66
[2026-08-03 12:00:23] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 12:05:19] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 12:10:17] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 12:15:31] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 12:20:21] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 12:25:19] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 12:30:27] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 12:35:18] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 12:40:25] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 12:45:26] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 12:54:19] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 12:55:14] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 13:00:37] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 13:05:26] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 13:10:27] Cycle done. Cap $386.67, Realized $386.67, Grids 20/20, Total fills 4948
[2026-08-03 13:15:18] GENIUS: 1 fills, +$0.17
[2026-08-03 13:15:19] Cycle done. Cap $386.83, Realized $386.83, Grids 20/20, Total fills 4949
[2026-08-03 13:20:15] ZEREBRO: 1 fills, +$0.17
[2026-08-03 13:20:17] VIC: 5 fills, +$0.83
[2026-08-03 13:20:20] Cycle done. Cap $387.83, Realized $387.83, Grids 20/20, Total fills 4955
[2026-08-03 13:25:13] UB: 1 fills, +$0.17
[2026-08-03 13:25:18] Cycle done. Cap $387.99, Realized $387.99, Grids 20/20, Total fills 4956
[2026-08-03 13:30:19] Cycle done. Cap $387.99, Realized $387.99, Grids 20/20, Total fills 4956
[2026-08-03 13:35:16] VIC: 6 fills, +$0.33
[2026-08-03 13:35:18] Cycle done. Cap $388.32, Realized $388.32, Grids 20/20, Total fills 4962
[2026-08-03 13:40:14] TAG: 1 fills, +$0.17
[2026-08-03 13:40:15] Cycle done. Cap $388.49, Realized $388.49, Grids 20/20, Total fills 4963
[2026-08-03 13:45:29] Cycle done. Cap $388.49, Realized $388.49, Grids 20/20, Total fills 4963
[2026-08-03 13:50:13] ZEREBRO: 1 fills, +$0.17
[2026-08-03 13:50:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 13:55:17] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 14:00:29] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 14:05:23] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 14:10:16] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 14:15:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 14:20:21] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 14:25:24] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 14:30:27] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 14:35:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 14:40:17] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 14:45:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 14:50:20] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 14:55:22] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 15:00:22] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 15:05:16] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 15:10:22] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 15:15:17] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 15:20:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 15:25:15] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 15:30:22] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 15:35:15] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 15:40:14] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 15:45:20] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 15:50:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 15:55:17] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 16:00:24] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 16:05:15] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 16:10:23] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 16:15:22] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 16:20:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 16:25:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 16:30:31] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 16:35:26] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 16:40:16] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 16:45:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 16:50:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 16:55:20] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 17:00:25] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 17:05:16] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 17:10:17] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 17:15:28] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 17:20:17] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 17:25:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 17:30:24] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 17:35:22] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 17:40:15] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 17:45:16] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 17:50:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 17:55:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 18:00:32] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 18:05:15] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 18:10:20] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 18:15:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 18:20:38] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 18:25:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 18:30:24] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 18:35:14] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 18:40:15] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 18:45:21] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 18:57:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 19:00:41] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 19:05:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 19:10:20] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 19:15:22] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 19:20:13] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 19:25:14] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 19:30:20] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 19:35:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 19:40:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 19:45:16] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 19:50:20] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 19:55:14] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 20:00:20] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 20:05:17] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 20:10:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 20:15:28] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 20:20:24] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 20:25:17] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 20:30:20] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 20:35:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 20:40:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 20:45:20] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 20:50:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 20:55:21] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 21:00:30] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 21:05:14] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 21:10:16] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 21:15:19] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 21:20:15] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 21:25:16] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 21:30:21] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 21:35:14] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 21:40:20] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 21:45:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 21:50:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 21:55:15] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 22:00:22] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 22:05:14] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 22:10:17] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 22:15:23] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 22:20:27] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 22:25:16] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 22:30:23] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 22:35:15] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 22:40:14] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 22:45:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 22:50:14] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 22:55:14] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 23:00:29] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 23:05:13] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 23:10:17] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 23:15:20] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 23:20:14] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 23:25:13] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 23:30:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 23:35:14] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 23:40:15] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 23:45:13] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 23:50:11] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-03 23:55:12] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-04 00:00:23] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-04 00:05:16] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-04 00:10:15] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-04 00:15:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-04 00:20:28] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
[2026-08-04 00:25:18] Cycle done. Cap $388.65, Realized $388.65, Grids 20/20, Total fills 4964
